143,-112,64
128,-81,114
122,-126,84
173,-147,49
73,-153,100
113,-99,135
114,-127,38
80,-146,63
79,-150,67
95,-108,104
81,-91,86
78,-106,78
154,-91,58
156,-113,47
136,-107,70
134,-89,109
158,-79,68
152,-68,117
106,-113,56
119,-77,94
144,-110,75
86,-128,78
67,-105,66
132,-111,24
152,-111,78
103,-90,105
119,-110,97
160,-80,95
168,-55,102
138,-62,87
137,-153,67
117,-157,38
109,-136,61
144,-124,33
154,-106,55
125,-72,121
149,-78,48
100,-104,72
174,-85,82
114,-62,99
87,-95,104
107,-158,113
122,-123,107
146,-89,77
202,-99,79
174,-76,96
65,-99,86
156,-96,76
143,-88,97
111,-98,38
86,-123,76
105,-73,88
140,-67,80
111,-95,83
43,-132,67
81,-98,116
143,-68,81
123,-110,86
108,-106,112
83,-82,93
112,-75,138
109,-83,130
102,-84,42
190,-139,94
146,-93,42
80,-103,63
82,-95,81
120,-10,71
69,-73,57
84,-177,47
133,-123,59
147,-150,64
87,-89,108
77,-34,102
133,-126,33
174,-143,42
214,-131,86
84,-105,72
99,-36,115
123,-85,69
100,-190,74
121,-114,101
121,-112,95
94,-133,72
133,-120,54
166,-82,153
138,-119,96
83,-120,57
84,-102,89
144,-74,82
167,-48,126
160,-119,87
75,-118,61
135,-88,68
101,-110,90
137,-101,77
133,-143,72
126,-119,113
190,-86,53
170,-90,91
128,-106,108
128,-109,111
155,-125,60
203,-123,91
129,-80,139
122,-71,96
118,-156,89
114,-152,74
91,-137,47
140,-80,89
111,-63,60
108,-97,69
116,-112,123
96,-47,115
132,-46,142
129,-109,125
153,-135,85
112,-111,45
68,-113,61
140,-68,82
108,-92,127
109,-116,88
147,-64,56
104,-111,76
146,-129,87
173,-94,98
118,-106,89
88,-117,61
121,-75,96
94,-83,68
106,-132,62
139,-112,91
113,-112,30
105,-86,99
89,-109,137
108,-87,132
154,-104,44
126,-116,83
57,-111,95
104,-99,118
106,-81,111
129,-86,56
154,-52,63
155,-88,97
119,-154,66
128,-122,66
185,-77,121
167,-119,56
42,-127,94
151,-103,134
189,-125,72
127,-99,80
66,-84,107
72,-113,114
121,-113,68
125,-78,87
117,-93,85
148,-93,119
98,-131,73
153,-98,105
163,-79,67
171,-66,71
105,-109,109
115,-157,69
115,-132,49
84,-106,48
100,-143,121
70,-151,95
45,-126,57
86,-119,33
142,-114,44
92,-110,84
98,-126,108
191,-73,88
64,-122,64
138,-76,113
148,-123,66
95,-139,44
118,-102,95
121,-88,96
80,-105,120
53,-119,117
74,-122,104
120,-100,97
129,-88,81
146,-82,136
137,-109,68
145,-106,80
82,-102,118
56,-91,106
165,-69,104
113,-103,59
102,-78,95
150,-126,50
94,-118,59
132,-90,72
162,-94,106
96,-116,111
151,-126,82
209,-91,71
92,-125,66
137,-147,78
169,-77,100
107,-89,11
141,-135,43
219,-84,61
128,-96,61
112,-81,82
142,-110,102
125,-89,90
126,-66,136
77,-112,98
115,-126,51
155,-90,54
196,-128,100
115,-94,94
64,-100,69
114,-130,57
132,-96,39
159,-69,80
115,-86,72
113,-88,86
66,-96,64
76,-74,95
64,-71,112
143,-99,109
157,-101,51
167,-71,61
149,-119,71
101,-86,100
104,-91,61
137,-104,61
93,-98,100
194,-70,70
179,-51,38
171,-100,54
141,-121,94
123,-133,53
97,-111,47
56,-95,71
133,-72,57
176,-82,89
152,-43,84
103,-79,97
77,-99,50
159,-108,80
121,-103,99
175,-67,77
124,-130,77
123,-162,65
78,-106,94
40,-67,88
75,-99,113
64,-122,133
60,-114,137
62,-122,119
90,-143,92
77,-136,119
64,-53,128
114,-69,71
153,-66,28
140,-132,94
168,-81,78
108,-98,48
81,-121,100
163,-106,101
111,-85,105
131,-126,96
131,-88,48
89,-77,109
153,-86,114
180,-61,99
183,-58,55
81,-98,60
96,-158,91
97,-102,110
116,-102,115
134,-86,118
180,-114,98
178,-81,81
133,-93,49
128,-116,61
174,-114,73
84,-135,79
79,-104,95
66,-112,71
51,-127,93
98,-131,18
93,-128,104
171,-71,98
197,-97,87
89,-162,63
148,-130,110
174,-82,87
191,-101,63
128,-95,54
125,-108,86
127,-107,26
188,-58,34
149,-73,86
96,-114,97
153,-119,127
95,-100,59
123,-91,47
139,-106,92
143,-73,102
120,-107,101
87,-109,114
139,-101,97
131,-75,56
89,-114,105
121,-109,52
84,-91,103
143,-123,92
160,-89,76
90,-103,104
164,-102,63
136,-84,69
127,-87,119
74,-163,109
53,-130,110
153,-75,71
172,-84,75
166,-98,41
146,-118,42
71,-136,29
100,-101,96
121,-51,134
150,-69,122
111,-99,111
142,-154,63
110,-99,112
154,-87,112
179,-78,90
102,-89,92
99,-113,76
140,-108,90
107,-130,94
102,-118,82
136,-101,63
115,-131,47
70,-129,103
73,-159,58
146,-92,118
85,-150,122
116,-161,78
151,-75,55
84,-97,86
101,-102,77
134,-112,54
169,-93,46
163,-94,100
180,-109,41
152,-139,33
99,-114,80
151,-95,76
110,-78,93
88,-93,58
178,-97,158
104,-126,79
164,-101,98
108,-165,53
146,-94,96
106,-115,114
131,-85,80
145,-72,101
107,-91,136
168,-90,93
155,-84,50
91,-81,70
83,-132,104
80,-96,118
96,-139,71
113,-91,73
170,-119,83
141,-145,21
149,-119,33
114,-123,48
118,-84,73
144,-106,29
118,-146,44
56,-120,71
111,-95,98
203,-114,117
167,-116,129
84,-133,87
120,-140,77
138,-80,108
142,-82,81
83,-120,66
62,-132,89
86,-124,86
120,-106,77
160,-116,79
81,-113,71
58,-102,111
92,-85,91
106,-113,60
82,-105,66
162,-65,45
119,-140,110
152,-109,74
165,-73,109
154,-92,135
186,-98,81
156,-136,86
117,-86,56
170,-76,100
130,-62,96
137,-84,73
164,-96,83
100,-133,57
81,-109,78
79,-135,110
161,-147,94
160,-88,110
67,-119,130
146,-76,85
146,-121,89
127,-148,78
133,-116,65
126,-112,51
137,-120,68
127,-105,96
154,-89,62
86,-86,83
197,-103,102
149,-111,69
151,-146,51
85,-158,116
151,-88,87
88,-77,42
115,-93,42
122,-95,84
116,-157,94
122,-97,101
102,-108,107
136,-146,78
178,-112,67
96,-84,99
121,-135,83
152,-88,69
139,-84,168
193,-60,61
149,-120,68
92,-117,106
102,-89,122
148,-76,124
171,-61,95
157,-62,54
127,-81,59
123,-53,142
136,-92,79
63,-130,56
200,-53,96
150,-54,112
42,-122,104
106,-123,69
102,-107,130
136,-82,110
115,-91,126
122,-75,105
145,-64,125
170,-126,78
163,-101,77
168,-113,95
171,-96,104
136,-94,88
119,-80,98
67,-114,70
98,-115,124
145,-137,95
119,-110,49
151,-104,37
174,-82,19
158,-86,56
115,-88,92
73,-76,70
123,-79,99
108,-126,60
106,-144,45
153,-102,47
147,-82,59
189,-90,78
151,-73,127
73,-90,115
68,-121,57
117,-103,28
152,-79,65
140,-76,104
182,-79,92
175,-78,59
168,-75,118
150,-96,109
153,-83,99
126,-97,60
163,-85,36
140,-102,87
91,-119,119
100,-143,78
93,-99,79
106,-116,57
166,-107,68
144,-102,130
97,-104,116
88,-118,50
120,-73,44
98,-106,111
80,-124,102
72,-127,63
105,-148,74
137,-139,79
172,-123,62
109,-116,89
125,-109,47
121,-78,98
188,-89,97
146,-123,53
81,-91,38
122,-124,123
133,-94,86
109,-122,50
114,-81,100
153,-73,47
116,-95,66
161,-48,68
128,-88,58
125,-87,109
102,-119,94
157,-132,31
136,-91,101
117,-82,121
98,-72,108
129,-112,98
110,-96,101
102,-81,78
123,-117,41
122,-117,27
138,-85,2
168,-59,73
112,-112,107
158,-108,35
135,-109,71
113,-113,109
88,-116,112
123,-101,110
176,-75,104
155,-98,48
136,-135,59
81,-92,94
100,-97,69
143,-77,40
116,-129,77
145,-87,14
173,-73,73
157,-103,46
145,-72,80
151,-98,92
170,-139,103
102,-148,74
100,-114,68
96,-106,35
131,-85,37
135,-95,58
175,-85,97
171,-51,118
59,-110,72
105,-122,21
156,-52,86
143,-75,64
181,-86,68
139,-84,46
170,-63,64
127,-121,121
91,-78,121
82,-98,94
111,-118,118
96,-120,91
66,-134,51
91,-128,77
127,-115,85
101,-78,113
121,-110,64
110,-131,49
153,-98,52
132,-101,46
56,-111,72
136,-86,51
169,-89,61
144,-51,64
133,-86,91
96,-133,88
118,-116,85
131,-100,64
110,-121,90
177,-108,63
68,-115,91
170,-94,136
154,-88,121
125,-79,114
135,-149,60
145,-82,43
124,-64,64
132,-58,91
127,-88,113
113,-93,116
188,-67,98
203,-76,108
119,-94,89
90,-99,107
135,-135,62
97,-108,82
163,-81,79
162,-104,91
172,-91,78
166,-96,34
174,-55,100
149,-74,140
104,-120,83
153,-110,23
171,-100,90
153,-110,75
158,-127,28
160,-98,-10
178,-84,58
183,-74,61
190,-77,86
142,-48,50
159,-71,77
177,-56,40
168,-60,70
198,-106,63
162,-105,50
170,-123,40
170,-136,44
108,-130,57
183,-112,62
152,-130,40
138,-153,92
160,-149,53
182,-85,87
142,-71,91
95,-88,97
143,-91,59
180,-80,43
144,-100,94
119,-75,155
124,-95,106
76,-114,118
132,-102,88
120,-112,56
104,-97,100
119,-101,57
101,-125,121
155,-64,130
144,-98,66
94,-143,67
124,-135,73
125,-114,87
105,-109,82
136,-108,89
77,-101,109
96,-66,79
125,-122,61
92,-61,137
86,-122,63
136,-117,70
72,-115,123
108,-86,115
191,-119,77
152,-96,96
147,-87,73
73,-112,42
114,-102,117
176,-73,64
173,-60,50
112,-105,55
62,-92,58
107,-72,124
129,-144,62
72,-172,117
96,-81,135
134,-84,100
152,-97,81
131,-76,53
113,-121,75
57,-119,56
113,-100,109
143,-79,72
127,-88,7
101,-151,76
139,-111,40
167,-98,58
122,-102,117
116,-134,57
113,-82,70
171,-92,68
162,-127,20
120,-96,74
118,-93,75
98,-88,76
171,-70,81
162,-114,110
108,-96,98
149,-111,63
72,-121,60
91,-100,103
163,-120,66
151,-121,136
179,-100,53
84,-138,89
154,-113,51
165,-85,101
120,-114,80
137,-107,121
142,-95,107
117,-94,52
86,-112,82
172,-78,84
182,-111,62
196,-101,68
150,-101,65
154,-84,110
162,-63,73
70,-93,80
163,-91,52
146,-116,68
106,-118,126
73,-118,111
51,-135,116
136,-124,124
143,-71,85
63,-108,91
109,-141,52
108,-105,74
130,-80,172
103,-67,40
141,-96,108
147,-136,82
71,-123,100
133,-50,65
201,-82,50
134,-106,15
126,-116,91
159,-112,136
167,-75,83
74,-91,123
107,-84,98
148,-73,38
142,-93,102
101,-132,83
115,-74,113
101,-127,66
170,-77,77
156,-115,30
93,-83,79
65,-88,80
99,-111,65
138,-79,81
110,-115,106
105,-139,100
128,-81,123
163,-119,91
125,-155,102
169,-101,89
91,-86,130
102,-82,106
169,-66,60
136,-110,96
124,-98,84
151,-74,100
120,-133,101
107,-124,57
143,-61,81
114,-109,56
73,-127,115
79,-140,75
99,-140,54
154,-101,68
172,-59,83
94,-72,77
149,-110,33
157,-99,57
75,-131,79
121,-149,69
151,-163,68
146,-78,118
149,-70,115
83,-72,115
130,-61,75
85,-85,86
162,-104,58
134,-72,98
79,-127,95
140,-67,92
93,-121,77
111,-121,61
123,-103,102
113,-110,121
141,-116,79
119,-114,65
74,-98,114
141,-127,91
158,-128,51
95,-132,115
150,-52,104
174,-107,56
88,-137,128
79,-77,132
113,-100,110
156,-86,61
176,-42,56
162,-52,90
152,-73,144
151,-83,102
142,-101,143
71,-96,78
130,-72,92
187,-107,70
186,-87,26
88,-140,72
170,-133,63
193,-131,62
100,-110,55
55,-122,84
101,-95,73
133,-118,50
97,-124,23
118,-100,90
127,-55,99
146,-107,84
158,-108,75
75,-106,68
137,-82,98
138,-152,53
38,-126,65
138,-129,101
138,-153,62
141,-99,68
131,-97,80
97,-100,71
120,-86,67
112,-91,72
144,-76,89
108,-118,75
152,-81,63
151,-87,26
172,-137,79
90,-94,119
166,-107,116
122,-76,71
115,-103,94
96,-116,75
175,-110,69
118,-107,40
99,-94,60
141,-87,61
124,-77,106
114,-138,142
148,-103,103
126,-96,67
193,-72,87
109,-118,103
158,-108,93
89,-123,55
67,-118,122
45,-94,110
122,-122,64
154,-102,103
116,-97,78
136,-96,98
163,-98,96
118,-81,136
75,-100,110
83,-127,60
145,-83,44
103,-141,133
147,-162,54
108,-96,51
130,-110,64
88,-96,97
164,-83,96
112,-96,54
157,-102,114
146,-62,76
132,-127,49
77,-118,51
192,-57,128
160,-117,51
104,-102,93
147,-74,85
108,-80,101
82,-128,124
163,-39,96
123,-48,103
148,-68,59
126,-82,61
162,-104,92
124,-78,89
64,-79,73
52,-85,107
89,-81,120
151,-92,77
185,-75,61
110,-53,96
142,-65,67
97,-95,100
112,-104,83
123,-80,14
122,-107,46
135,-91,55
136,-97,96
122,-65,137
94,-62,150
124,-109,122
136,-104,61
121,-112,49
128,-118,62
152,-68,8
133,-83,73
86,-121,58
116,-131,47
171,-130,72
195,-119,11
173,-104,64
197,-88,79
159,-86,51
171,-107,56
156,-84,66
130,-112,76
86,-107,35
132,-108,37
128,-62,125
54,-92,90
101,-120,44
104,-138,72
103,-120,57
99,-87,53
86,-88,60
97,-111,124
116,-124,92
91,-136,63
140,-108,73
134,-124,79
107,-157,47
115,-92,107
100,-83,108
175,-74,61
102,-85,124
125,-69,143
168,-88,70
191,-74,63
114,-103,52
129,-89,74
127,-78,61
101,-117,88
132,-104,99
51,-129,83
60,-145,45
135,-118,64
113,-94,135
74,-83,85
120,-93,97
141,-50,83
88,-78,131
106,-128,74
192,-110,115
181,-76,57
105,-96,69
79,-113,115
114,-70,137
154,-69,82
179,-90,120
130,-95,121
96,-130,106
148,-108,74
120,-111,40
72,-134,59
141,-149,72
137,-128,68
130,-150,27
172,-122,42
148,-92,100
99,-142,106
96,-121,72
158,-127,66
138,-71,97
151,-52,80
127,-71,116
107,-110,111
137,-72,99
180,-115,72
80,-92,99
139,-69,101
186,-111,75
189,-129,70
193,-76,115
185,-76,78
146,-77,91
148,-92,105
167,-92,80
132,-137,54
124,-89,51
142,-110,91
151,-101,69
160,-79,76
167,-73,58
80,-109,67
132,-140,64
131,-75,49
129,-98,130
113,-112,111
134,-90,95
132,-80,96
100,-105,123
87,-117,133
84,-138,56
167,-135,64
122,-128,44
111,-85,111
99,-118,61
121,-134,79
153,-144,69
162,-97,49
166,-92,67
154,-76,55
179,-66,84
151,-125,101
126,-123,96
76,-130,75
117,-82,84
129,-79,77
165,-70,110
69,-157,79
140,-120,87
165,-103,41
124,-134,60
126,-118,130
70,-114,100
92,-99,101
143,-112,103
177,-130,32
101,-91,41
85,-48,88
107,-66,68
36,-93,119
114,-97,121
69,-79,102
164,-70,75
92,-39,86
86,-144,79
103,-171,80
117,-86,43
157,-95,71
152,-100,110
101,-113,74
135,-72,99
101,-47,96
75,-111,58
100,-72,64
94,-137,81
104,-121,35
111,-131,82
52,-130,101
67,-118,99
79,-114,100
107,-85,81
119,-116,95
110,-95,122
157,-123,77
159,-97,71
118,-101,75
101,-117,75
141,-106,63
97,-113,96
151,-95,36
149,-145,52
137,-120,90
141,-85,58
142,-112,37
133,-125,60
129,-116,102
110,-100,96
56,-105,90
108,-123,86
99,-129,54
252,-106,47
158,-89,66
151,-103,79
125,-87,85
100,-110,109
96,-141,91
89,-120,41
103,-77,7
206,-50,1
188,-79,30
194,-178,81
157,-82,76
161,-44,57
90,-67,95
54,-98,111
173,-171,73
104,-81,93
159,-83,42
81,-110,83
153,-101,61
152,-95,111
97,-97,111
179,-71,65
126,-85,36
119,-117,36
170,-83,102
130,-110,124
135,-85,115
61,-103,48
138,-88,67
183,-102,103
87,-167,66
139,-106,67
129,-70,50
153,-82,57
187,-135,43
127,-117,63
108,-115,78
179,-97,78
170,-102,85
67,-166,88
64,-130,71
117,-86,116
186,-87,61
102,-94,136
106,-101,186
101,-118,130
89,-119,61
152,-125,87
146,-113,83
135,-60,83
73,-111,82
100,-106,63
128,-61,94
112,-91,108
132,-123,89
120,-117,60
182,-88,44
121,-119,53
108,-89,118
139,-127,64
127,-101,115
118,-115,61
124,-108,95
146,-85,79
188,-68,38
209,-103,63
145,-93,45
132,-122,107
145,-86,81
119,-62,86
121,-77,82
68,-98,73
92,-84,146
148,-105,53
125,-148,78
83,-109,112
137,-80,81
164,-116,58
162,-84,112
113,-131,99
140,-120,95
150,-94,85
117,-80,101
90,-131,60
193,-87,79
104,-99,112
168,-108,56
155,-53,97
86,-109,70
104,-106,98
110,-109,45
105,-97,48
166,-80,82
170,-71,49
144,-98,88
90,-92,88
187,-81,56
122,-82,93
133,-69,78
93,-97,109
74,-96,93
123,-111,35
123,-94,111
131,-109,91
168,-94,57
150,-75,85
107,-108,84
136,-86,89
146,-86,67
106,-106,100
113,-86,87
71,-102,106
103,-103,61
127,-114,47
82,-133,103
69,-101,146
139,-77,46
148,-111,43
147,-86,107
144,-95,57
111,-127,63
135,-127,71
155,-110,64
81,-97,98
112,-117,64
153,-92,54
106,-159,51
86,-77,57
83,-112,71
125,-44,133
91,-161,93
157,-103,98
158,-74,71
74,-110,65
65,-79,95
166,-84,86
200,-84,77
141,-78,65
114,-146,46
119,-106,92
176,-88,35
105,-111,45
89,-112,91
123,-90,82
136,-104,80
179,-113,47
118,-137,63
127,-101,102
139,-126,111
88,-124,90
120,-98,101
130,-71,83
65,-77,109
97,-107,105
147,-50,124
78,-117,39
57,-76,61
134,-131,56
173,-96,68
114,-66,119
130,-110,81
133,-93,93
140,-78,130
142,-102,91
117,-134,102
97,-96,91
102,-72,107
127,-33,98
75,-88,41
145,-49,121
100,-134,101
108,-69,73
104,-90,134
109,-130,113
111,-100,78
86,-90,96
137,-86,72
158,-105,55
112,-97,102
128,-103,82
107,-164,74
182,-119,46
132,-113,123
160,-114,71
139,-91,151
153,-129,96
115,-146,69
161,-86,70
142,-137,97
125,-68,102
154,-89,60
154,-148,84
89,-98,129
147,-88,115
184,-116,71
117,-99,34
113,-129,71
85,-86,118
105,-96,125
119,-92,112
75,-89,106
158,-117,109
121,-120,61
74,-135,87
73,-107,110
142,-96,87
151,-75,31
156,-148,46
110,-123,88
132,-83,56
115,-168,40
91,-104,91
121,-109,108
156,-42,62
138,-73,86
152,-82,88
145,-88,43
126,-115,21
71,-120,71
83,-129,92
100,-123,58
98,-84,54
128,-141,51
151,-128,51
131,-96,37
173,-126,70
104,-80,70
165,-98,66
91,-110,84
155,-98,113
118,-59,75
132,-74,67
100,-97,110
133,-136,79
150,-105,72
80,-74,96
93,-93,70
78,-108,46
104,-119,15
145,-136,36
164,-88,54
183,-92,103
145,-85,102
122,-81,82
88,-126,96
115,-115,65
142,-92,22
94,-89,86
109,-81,89
168,-70,36
145,-114,82
84,-119,98
89,-105,55
112,-73,55
94,-131,19
164,-65,105
128,-147,57
180,-104,29
155,-75,80
124,-124,131
91,-133,96
157,-99,65
167,-58,137
120,-106,118
135,-144,33
204,-77,94
118,-105,94
144,-133,32
77,-69,105
194,-113,62
103,-123,105
134,-86,75
141,-89,62
100,-104,95
91,-96,104
124,-101,62
130,-99,97
103,-77,117
113,-65,53
182,-35,98
166,-73,110
97,-102,53
89,-115,76
115,-109,103
138,-93,70
155,-96,50
89,-88,79
76,-79,127
102,-91,122
150,-106,99
162,-94,61
124,-149,32
107,-158,114
174,-101,88
54,-74,39
165,-81,100
149,-126,71
131,-116,86
91,-150,95
109,-133,46
155,-64,86
123,-92,108
122,-69,55
106,-76,67
77,-112,57
110,-127,86
165,-83,68
170,-113,28
91,-90,94
159,-103,116
144,-58,88
90,-128,123
83,-138,72
90,-76,101
138,-79,60
129,-122,60
181,-100,84
150,-87,85
94,-110,62
81,-110,58
96,-97,66
114,-126,66
112,-118,83
193,-96,43
119,-132,108
107,-139,26
148,-103,26
145,-112,93
121,-110,70
130,-72,49
93,-100,44
114,-118,53
146,-109,69
85,-144,91
91,-104,121
168,-65,146
148,-57,92
152,-74,69
156,-106,92
184,-103,104
139,-89,97
140,-84,78
131,-96,86
165,-109,59
170,-85,76
77,-90,93
80,-99,129
117,-96,88
176,-90,73
167,-118,52
162,-113,25
125,-92,64
191,-92,64
108,-143,101
122,-114,74
129,-104,111
174,-83,131
155,-108,61
137,-85,78
87,-98,55
116,-117,61
108,-111,71
73,-125,68
109,-122,42
170,-120,60
148,-71,60
60,-135,66
52,-107,79
140,-58,85
119,-100,99
76,-113,69
150,-104,104
135,-96,84
172,-69,72
174,-82,53
165,-81,67
117,-99,112
81,-118,114
83,-130,101
132,-114,79
97,-119,54
78,-85,106
151,-126,65
182,-107,50
128,-111,18
117,-86,-9
196,-82,86
158,-87,129
98,-123,92
125,-120,44
151,-125,43
92,-136,83
128,-68,109
154,-44,99
157,-86,83
65,-136,59
86,-117,119
171,-103,95
133,-117,45
102,-119,74
128,-93,72
113,-95,102
104,-113,113
166,-93,92
177,-106,67
116,-89,51
96,-150,56
212,-97,66
56,-100,80
160,-121,87
171,-107,65
116,-110,62
131,-110,56
154,-90,31
145,-65,93
137,-95,60
174,-100,4
134,-87,16
84,-96,102
103,-95,75
149,-81,68
128,-130,88
89,-124,56
83,-98,132
131,-125,79
102,-97,97
123,-131,75
174,-123,67
206,-97,40
202,-62,38
161,-75,57
114,-103,46
79,-134,87
116,-78,91
150,-94,90
147,-104,124
122,-127,39
141,-57,78
192,-84,63
179,-108,85
107,-97,54
83,-139,70
118,-103,80
143,-98,83
102,-112,54
101,-99,90
176,-83,64
122,-100,64
77,-129,120
114,-76,101
162,-65,77
81,-84,76
162,-105,110
183,-83,67
128,-109,87
113,-66,77
160,-77,88
101,-77,101
140,-80,105
148,-107,66
134,-129,81
155,-93,63
109,-116,118
84,-134,70
139,-125,31
164,-90,85
95,-102,82
171,-132,85
105,-144,105
120,-94,97
111,-106,82
86,-144,119
46,-102,70
61,-157,71
126,-119,52
144,-99,80
145,-129,72
142,-134,64
148,-133,41
86,-130,100
191,-87,37
104,-95,75
132,-72,57
149,-69,48
100,-104,58
89,-83,98
121,-89,63
110,-88,66
164,-86,118
59,-83,101
24,-93,95
80,-93,79
159,-96,55
74,-130,67
94,-118,116
40,-118,125
63,-113,134
86,-86,91
133,-126,106
131,-150,78
105,-163,80
106,-125,145
128,-109,112
59,-125,80
120,-101,81
78,-121,42
110,-121,108
179,-144,50
114,-67,76
161,-96,53
172,-29,55
132,-81,109
115,-114,60
146,-100,35
153,-136,86
120,-101,117
143,-110,29
95,-98,92
120,-78,99
116,-118,60
155,-90,55
164,-72,95
184,-61,108
80,-89,94
82,-106,69
148,-118,58
137,-140,82
108,-151,116
84,-139,83
133,-118,48
179,-109,61
161,-104,75
169,-86,121
106,-94,105
75,-110,91
163,-111,66
69,-153,71
63,-89,152
75,-115,85
67,-99,95
161,-104,116
158,-95,72
136,-97,67
149,-88,63
174,-91,55
139,-77,107
62,-91,63
169,-107,82
124,-120,128
154,-97,56
174,-113,91
114,-104,98
49,-136,51
123,-128,57
164,-76,70
144,-89,105
95,-116,85
141,-101,42
142,-102,43
110,-125,47
171,-133,77
92,-136,117
85,-145,86
204,-117,82
66,-93,96
95,-95,72
133,-127,55
166,-93,107
144,-101,58
116,-144,46
107,-142,113
133,-74,120
177,-68,64
131,-92,52
129,-75,92
162,-69,92
118,-102,105
209,-78,65
66,-101,106
147,-82,86
164,-131,50
109,-137,60
163,-67,75
174,-107,70
107,-99,33
109,-84,51
207,-107,91
173,-95,83
129,-116,32
128,-78,76
131,-82,110
149,-88,65
182,-98,49
167,-88,48
163,-109,64
158,-129,59
105,-162,75
104,-144,98
82,-97,103
142,-55,129
170,-85,77
100,-132,79
132,-104,101
129,-57,77
170,-78,53
107,-100,74
60,-96,77
81,-141,93
74,-78,99
67,-114,80
65,-131,107
126,-135,112
185,-93,83
188,-98,78
117,-84,75
65,-77,99
94,-81,83
145,-87,70
168,-85,89
104,-89,63
107,-97,99
130,-113,56
52,-100,89
79,-81,129
106,-108,95
128,-126,91
102,-119,82
119,-84,64
90,-128,35
135,-99,30
182,-78,33
100,-125,55
49,-150,99
72,-91,77
149,-66,122
194,-68,77
153,-79,73
119,-123,72
138,-107,28
118,-99,96
116,-82,108
113,-128,84
125,-108,101
126,-109,54
89,-106,46
152,-107,77
99,-69,81
165,-73,62
105,-97,65
122,-125,34
116,-99,84
129,-126,33
159,-93,79
101,-103,65
68,-128,104
119,-137,70
120,-111,98
65,-113,62
141,-119,57
179,-93,22
149,-57,75
81,-113,53
156,-71,51
73,-89,113
97,-82,95
144,-75,48
176,-108,97
137,-106,86
117,-71,80
121,-109,137
59,-113,104
67,-97,111
110,-107,111
147,-106,58
103,-80,116
76,-91,116
159,-140,68
88,-100,77
103,-115,14
96,-91,70
143,-65,120
168,-75,78
125,-129,48
129,-120,46
196,-55,110
162,-83,90
97,-110,108
156,-73,81
128,-90,108
179,-86,52
127,-127,67
163,-75,80
113,-129,99
168,-103,42
107,-110,77
145,-108,91
158,-103,33
118,-97,75
107,-103,88
172,-107,90
138,-118,60
166,-125,79
106,-116,96
148,-63,63
98,-124,53
70,-88,111
94,-98,111
159,-91,71
160,-128,57
164,-100,88
77,-104,55
80,-127,81
122,-106,74
168,-85,59
110,-74,45
128,-67,118
58,-119,89
94,-125,85
61,-77,120
118,-118,83
79,-91,125
72,-152,77
125,-118,129
61,-129,98
111,-122,53
125,-117,17
126,-130,47
163,-100,85
145,-73,91
152,-86,83
120,-123,64
80,-95,62
84,-84,122
173,-66,63
156,-81,65
126,-110,125
111,-112,52
127,-120,56
131,-93,77
163,-85,70
157,-137,100
85,-108,112
152,-97,136
179,-71,93
157,-90,72
118,-86,82
154,-80,57
171,-113,62
88,-138,87
124,-80,101
140,-93,62
150,-120,93
149,-127,61
112,-94,83
98,-103,79
160,-133,33
179,-114,88
134,-87,111
113,-153,62
108,-146,83
154,-99,54
63,-97,28
109,-99,103
83,-135,71
177,-63,68
172,-56,88
64,-117,108
61,-143,109
73,-97,73
112,-147,36
143,-108,47
163,-102,109
104,-132,74
98,-122,101
77,-117,53
87,-102,46
154,-125,98
124,-118,50
151,-81,50
172,-76,99
163,-107,62
134,-100,102
100,-118,115
89,-95,28
159,-71,58
114,-91,122
57,-109,105
134,-148,44
175,-126,24
125,-118,100
122,-108,49
152,-53,68
127,-100,100
130,-95,61
135,-102,75
129,-120,121
144,-107,124
159,-87,75
134,-101,36
147,-107,89
139,-127,75
78,-115,81
53,-84,99
164,-107,46
162,-88,79
128,-83,88
75,-152,91
100,-100,133
115,-87,122
105,-108,82
114,-90,68
59,-95,59
112,-144,70
74,-139,83
80,-52,102
113,-120,67
157,-147,54
143,-82,102
136,-76,86
91,-102,127
152,-139,82
175,-86,59
100,-81,107
133,-94,88
123,-73,47
114,-87,56
101,-117,53
142,-93,60
142,-113,94
90,-178,71
73,-137,51
112,-107,36
131,-83,55
